,index,id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str,filter_text
742,247,1235709069471563776,OneAmerica01,"RT @Alex_Verbeek: 👓 

Today, @GretaThunberg spoke in Bristol. 

Brilliant, spot on, and inspiring. 

Greta, and all the young activists that support her, give me hope in a time that we need hope more than ever before. 

➡️ RT

#FridaysForFuture #schoolstrike #climatechange #alexnote #art 
. https://t.co/bN6X6pnro4",Thu Mar 05 23:29:35 +0000 2020,05/03/2020 23:29:35,,,,,1159906366183444481,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1201995683164614656/0WzYEZ4m_normal.jpg,334.0,1204.0,"California, USA",http://twitter.com/OneAmerica01/statuses/1235709069471563776,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""Alex_Verbeek"",""name"":""Alexander Verbeek 🌍"",""id"":326665662,""id_str"":""326665662"",""indices"":[3,16]},{""screen_name"":""GretaThunberg"",""name"":""Greta Thunberg"",""id"":1006419421244678100,""id_str"":""1006419421244678144"",""indices"":[29,43]}],""urls"":[]}","['RT', '@', 'alex_verbeek', ':', '👓', 'today', ',', '@', 'gretathunberg', 'spoke', 'bristol', '.', 'brilliant', ',', 'spot', ',', 'inspir', '.', 'greta', ',', 'young', 'activist', 'support', ',', 'give', 'hope', 'time', 'need', 'hope', 'ever', 'befor', '.', '➡️', 'RT', '#', 'fridaysforfutur', '#', 'schoolstrik', '#', 'climatechang', '#', 'alexnot', '#', 'art', '.', 'http', ':', '//t.co/bn6x6pnro4']"
743,267,1235708403214925826,AntonelloSalis1,"RT @FAOUganda: Today @NAFORRI_UG supported by @FAO @EUinUG through #SPSGIII engaged district forestry officers and forestry practitioners to recognize, identify, manage pests &amp; diseases of commercial #tree species in 🇺🇬. Prevalence of pests &amp; diseases is expected to increase with #ClimateChange https://t.co/wIsGDv6GID",Thu Mar 05 23:26:56 +0000 2020,05/03/2020 23:26:56,,,,,1102865375086211073,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1102989308171046914/JDmhGxOX_normal.jpg,32.0,238.0,"Kampala, Uganda",http://twitter.com/AntonelloSalis1/statuses/1235708403214925826,"{""hashtags"":[{""text"":""SPSGIII"",""indices"":[67,75]}],""symbols"":[],""user_mentions"":[{""screen_name"":""FAOUganda"",""name"":""FAO in Uganda"",""id"":2177619180,""id_str"":""2177619180"",""indices"":[3,13]},{""screen_name"":""NAFORRI_UG"",""name"":""NAFORRI"",""id"":3405694947,""id_str"":""3405694947"",""indices"":[21,32]},{""screen_name"":""FAO"",""name"":""FAO"",""id"":19649135,""id_str"":""19649135"",""indices"":[46,50]},{""screen_name"":""EUinUG"",""name"":""EU in Uganda"",""id"":2653300837,""id_str"":""2653300837"",""indices"":[51,58]}],""urls"":[]}","['RT', '@', 'faouganda', ':', 'today', '@', 'naforri_ug', 'support', '@', 'fao', '@', 'euinug', '#', 'spsgiii', 'engag', 'district', 'forestri', 'offic', 'forestri', 'practition', 'recogn', ',', 'identifi', ',', 'manag', 'pest', '&', 'amp', ';', 'diseas', 'commerci', '#', 'tree', 'speci', '🇺🇬', '.', 'preval', 'pest', '&', 'amp', ';', 'diseas', 'expect', 'increas', '#', 'climatechang', 'http', ':', '//t.co/wisgdv6gid']"
744,405,1235703988491890695,jperetz,RT @PeteDominick: Sen. Jim Inhofe brought a snowball to the senate floor to disprove #ClimateChange. He loves fossil fuels because he is one. Donate and support his opponent @abbybroyles https://t.co/zzBfcXDWMg,Thu Mar 05 23:09:23 +0000 2020,05/03/2020 23:09:23,,,,,20587075,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1064592496456597506/M-lwUmuy_normal.jpg,196.0,1713.0,nyc,http://twitter.com/jperetz/statuses/1235703988491890695,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[85,99]}],""symbols"":[],""user_mentions"":[{""screen_name"":""PeteDominick"",""name"":""Pete Dominick"",""id"":15466988,""id_str"":""15466988"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'petedominick', ':', 'sen.', 'jim', 'inhof', 'brought', 'snowbal', 'senat', 'floor', 'disprov', '#', 'climatechang', '.', 'He', 'love', 'fossil', 'fuel', 'becaus', 'one', '.', 'donat', 'support', 'hi', 'oppon', '@', 'abbybroyl', 'http', ':', '//t.co/zzbfcxdwmg']"
745,424,1235703603077267457,Charta_77,RT @PeteDominick: Sen. Jim Inhofe brought a snowball to the senate floor to disprove #ClimateChange. He loves fossil fuels because he is one. Donate and support his opponent @abbybroyles https://t.co/zzBfcXDWMg,Thu Mar 05 23:07:51 +0000 2020,05/03/2020 23:07:51,,,,,20073735,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/844216557668651008/iNn0rWN6_normal.jpg,146.0,127.0,New York City,http://twitter.com/Charta_77/statuses/1235703603077267457,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[85,99]}],""symbols"":[],""user_mentions"":[{""screen_name"":""PeteDominick"",""name"":""Pete Dominick"",""id"":15466988,""id_str"":""15466988"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'petedominick', ':', 'sen.', 'jim', 'inhof', 'brought', 'snowbal', 'senat', 'floor', 'disprov', '#', 'climatechang', '.', 'He', 'love', 'fossil', 'fuel', 'becaus', 'one', '.', 'donat', 'support', 'hi', 'oppon', '@', 'abbybroyl', 'http', ':', '//t.co/zzbfcxdwmg']"
746,433,1235703406360223747,EllenNovelli,@PatriotSally @oh_melodylane @AOC #ClimateChange as described by the Left is not supported by real science. The SUN controls the climate. CO2 has a negligible effect,Thu Mar 05 23:07:04 +0000 2020,05/03/2020 23:07:04,,,9.403824183595377e+17,PatriotSally,1048032413107081216,1.2354120418312724e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1048923889173245952/BIj1QB3J_normal.jpg,1780.0,2689.0,"Utah, USA",http://twitter.com/EllenNovelli/statuses/1235703406360223747,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[34,48]}],""symbols"":[],""user_mentions"":[{""screen_name"":""PatriotSally"",""name"":""Sally Patriot🇺🇸✝️⭐⭐⭐🇺🇸"",""id"":940382418359537700,""id_str"":""940382418359537664"",""indices"":[0,13]},{""screen_name"":""oh_melodylane"",""name"":""🇺🇸Dana🇺🇸"",""id"":721471237298368500,""id_str"":""721471237298368512"",""indices"":[14,28]},{""screen_name"":""AOC"",""name"":""Alexandria Ocasio-Cortez"",""id"":138203134,""id_str"":""138203134"",""indices"":[29,33]}],""urls"":[]}","['@', 'patriots', '@', 'oh_melodylan', '@', 'aoc', '#', 'climatechang', 'describ', 'left', 'support', 'real', 'scienc', '.', 'sun', 'control', 'climat', '.', 'co2', 'ha', 'neglig', 'effect']"
747,444,1235703100616425472,AndyKindler,RT @PeteDominick: Sen. Jim Inhofe brought a snowball to the senate floor to disprove #ClimateChange. He loves fossil fuels because he is one. Donate and support his opponent @abbybroyles https://t.co/zzBfcXDWMg,Thu Mar 05 23:05:52 +0000 2020,05/03/2020 23:05:52,,,,,114776155,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/468659446965477376/0fDt14b4_normal.jpeg,139778.0,5001.0,Los Angeles,http://twitter.com/AndyKindler/statuses/1235703100616425472,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[85,99]}],""symbols"":[],""user_mentions"":[{""screen_name"":""PeteDominick"",""name"":""Pete Dominick"",""id"":15466988,""id_str"":""15466988"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'petedominick', ':', 'sen.', 'jim', 'inhof', 'brought', 'snowbal', 'senat', 'floor', 'disprov', '#', 'climatechang', '.', 'He', 'love', 'fossil', 'fuel', 'becaus', 'one', '.', 'donat', 'support', 'hi', 'oppon', '@', 'abbybroyl', 'http', ':', '//t.co/zzbfcxdwmg']"
748,451,1235702877852782603,umikomorebi,RT @PeteDominick: Sen. Jim Inhofe brought a snowball to the senate floor to disprove #ClimateChange. He loves fossil fuels because he is one. Donate and support his opponent @abbybroyles https://t.co/zzBfcXDWMg,Thu Mar 05 23:04:58 +0000 2020,05/03/2020 23:04:58,,,,,954580756701044737,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1011650266330890240/QS9kerp7_normal.jpg,624.0,1485.0,https://t.co/WMK7OtCVMe,http://twitter.com/umikomorebi/statuses/1235702877852782603,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[85,99]}],""symbols"":[],""user_mentions"":[{""screen_name"":""PeteDominick"",""name"":""Pete Dominick"",""id"":15466988,""id_str"":""15466988"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'petedominick', ':', 'sen.', 'jim', 'inhof', 'brought', 'snowbal', 'senat', 'floor', 'disprov', '#', 'climatechang', '.', 'He', 'love', 'fossil', 'fuel', 'becaus', 'one', '.', 'donat', 'support', 'hi', 'oppon', '@', 'abbybroyl', 'http', ':', '//t.co/zzbfcxdwmg']"
749,468,1235702133095186432,ClimateChangePa,RT @GREATFULLAPE: Join the @GREATFULLAPE in redefining the #ClimateStrike and supporting the #ExtinctionRebellion from the American #RustBelt to fight #ClimateChange and unite #EverybodyNow to end the #ClimateCrisis. Proudly a #RebelForLife #FFBF #WBNB. Just us saying thanks! Simply #Justhanks,Thu Mar 05 23:02:01 +0000 2020,05/03/2020 23:02:01,,,,,1174664712291794944,,"<a href=""https://twitter.tools.eticlab.xyz"" rel=""nofollow"">Etic Lab Toolkit</a>",http://pbs.twimg.com/profile_images/1174696009752035328/2DfU05DP_normal.png,1501.0,1623.0,,http://twitter.com/ClimateChangePa/statuses/1235702133095186432,"{""hashtags"":[{""text"":""ClimateStrike"",""indices"":[59,73]},{""text"":""ExtinctionRebellion"",""indices"":[93,113]}],""symbols"":[],""user_mentions"":[{""screen_name"":""GREATFULLAPE"",""name"":""The People"",""id"":1149690224412430300,""id_str"":""1149690224412430336"",""indices"":[3,16]},{""screen_name"":""GREATFULLAPE"",""name"":""The People"",""id"":1149690224412430300,""id_str"":""1149690224412430336"",""indices"":[27,40]}],""urls"":[]}","['RT', '@', 'greatfullap', ':', 'join', '@', 'greatfullap', 'redefin', '#', 'climatestrik', 'support', '#', 'extinctionrebellion', 'american', '#', 'rustbelt', 'fight', '#', 'climatechang', 'unit', '#', 'everybodynow', 'end', '#', 'climatecrisi', '.', 'proudli', '#', 'rebelforlif', '#', 'ffbf', '#', 'wbnb', '.', 'us', 'say', 'thank', '!', 'simpli', '#', 'justhank']"
750,486,1235701627274891266,GREATFULLAPE,Join the @GREATFULLAPE in redefining the #ClimateStrike and supporting the #ExtinctionRebellion from the American #RustBelt to fight #ClimateChange and unite #EverybodyNow to end the #ClimateCrisis. Proudly a #RebelForLife #FFBF #WBNB. Just us saying thanks! Simply #Justhanks,Thu Mar 05 23:00:00 +0000 2020,05/03/2020 23:00:00,,,,,1149690224412430336,,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",http://pbs.twimg.com/profile_images/1149690423197257729/WM5wtlL3_normal.png,184.0,1215.0,"Buffalo, NY",http://twitter.com/GREATFULLAPE/statuses/1235701627274891266,"{""hashtags"":[{""text"":""ClimateStrike"",""indices"":[41,55]},{""text"":""ExtinctionRebellion"",""indices"":[75,95]},{""text"":""RustBelt"",""indices"":[114,123]},{""text"":""ClimateChange"",""indices"":[133,147]},{""text"":""EverybodyNow"",""indices"":[158,171]},{""text"":""ClimateCrisis"",""indices"":[183,197]},{""text"":""RebelForLife"",""indices"":[209,222]},{""text"":""FFBF"",""indices"":[223,228]},{""text"":""WBNB"",""indices"":[229,234]},{""text"":""Justhanks"",""indices"":[266,276]}],""symbols"":[],""user_mentions"":[{""screen_name"":""GREATFULLAPE"",""name"":""The People"",""id"":1149690224412430300,""id_str"":""1149690224412430336"",""indices"":[9,22]}],""urls"":[]}","['join', '@', 'greatfullap', 'redefin', '#', 'climatestrik', 'support', '#', 'extinctionrebellion', 'american', '#', 'rustbelt', 'fight', '#', 'climatechang', 'unit', '#', 'everybodynow', 'end', '#', 'climatecrisi', '.', 'proudli', '#', 'rebelforlif', '#', 'ffbf', '#', 'wbnb', '.', 'us', 'say', 'thank', '!', 'simpli', '#', 'justhank']"
751,501,1235701330955640834,MORANEnv,"RT @IPBES: #ClimateChange
#Biodiversity loss &amp;
#LandDegradation

These interconnected issues must be addressed together.

Improving land use decisions and supporting #NatureBasedSolutions is a crucial part of the solution.

https://t.co/U4kO41e6hl",Thu Mar 05 22:58:50 +0000 2020,05/03/2020 22:58:50,,,,,2505670087,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/803891039098568705/6T_yQ5ME_normal.jpg,1749.0,1779.0,,http://twitter.com/MORANEnv/statuses/1235701330955640834,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[11,25]},{""text"":""Biodiversity"",""indices"":[26,39]},{""text"":""LandDegradation"",""indices"":[51,67]}],""symbols"":[],""user_mentions"":[{""screen_name"":""IPBES"",""name"":""IPBES"",""id"":140137815,""id_str"":""140137815"",""indices"":[3,9]}],""urls"":[]}","['RT', '@', 'ipb', ':', '#', 'climatechang', '#', 'biodivers', 'loss', '&', 'amp', ';', '#', 'landdegrad', 'interconnect', 'issu', 'must', 'address', 'togeth', '.', 'improv', 'land', 'use', 'decis', 'support', '#', 'naturebasedsolut', 'crucial', 'part', 'solut', '.', 'http', ':', '//t.co/u4ko41e6hl']"
752,537,1235700534105042944,PeteDominick,Sen. Jim Inhofe brought a snowball to the senate floor to disprove #ClimateChange. He loves fossil fuels because he is one. Donate and support his opponent @abbybroyles https://t.co/zzBfcXDWMg,Thu Mar 05 22:55:40 +0000 2020,05/03/2020 22:55:40,,,,,15466988,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1204082483383455747/MeIPY_Ao_normal.jpg,40180.0,2877.0,2015,http://twitter.com/PeteDominick/statuses/1235700534105042944,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[67,81]}],""symbols"":[],""user_mentions"":[{""screen_name"":""abbybroyles"",""name"":""Abby Broyles"",""id"":25034727,""id_str"":""25034727"",""indices"":[156,168]}],""urls"":[{""url"":""https://t.co/zzBfcXDWMg"",""expanded_url"":""https://twitter.com/Politics1com/status/1235630024889229312"",""display_url"":""twitter.com/Politics1com/s…"",""indices"":[169,192]}]}","['sen.', 'jim', 'inhof', 'brought', 'snowbal', 'senat', 'floor', 'disprov', '#', 'climatechang', '.', 'He', 'love', 'fossil', 'fuel', 'becaus', 'one', '.', 'donat', 'support', 'hi', 'oppon', '@', 'abbybroyl', 'http', ':', '//t.co/zzbfcxdwmg']"
753,552,1235700236456255489,WellmannGwen,"RT @UNDPCareers: Are you a #climatechange &amp; #environmental expert with a vision for accelerating action on climate change? @ExpResRoster has the perfect job for you 👉 Nationally Determined Contributions (NDC) Support for Paris Agreement! Apply by 14 March: https://t.co/UqQXWIiT9e

#PeopleFor2030",Thu Mar 05 22:54:29 +0000 2020,05/03/2020 22:54:29,,,,,398358752,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1653340502/274236855_150_normal.jpg,655.0,134.0,Johannesburg - sometimes ....,http://twitter.com/WellmannGwen/statuses/1235700236456255489,"{""hashtags"":[{""text"":""climatechange"",""indices"":[27,41]},{""text"":""environmental"",""indices"":[48,62]}],""symbols"":[],""user_mentions"":[{""screen_name"":""UNDPCareers"",""name"":""UNDP Careers"",""id"":289592724,""id_str"":""289592724"",""indices"":[3,15]},{""screen_name"":""ExpResRoster"",""name"":""UNDP GPN/ExpRes Roster"",""id"":1048318028058906600,""id_str"":""1048318028058906630"",""indices"":[127,140]}],""urls"":[]}","['RT', '@', 'undpcar', ':', '#', 'climatechang', '&', 'amp', ';', '#', 'environment', 'expert', 'vision', 'acceler', 'action', 'climat', 'chang', '?', '@', 'expresrost', 'ha', 'perfect', 'job', '👉', 'nation', 'determin', 'contribut', '(', 'ndc', ')', 'support', 'pari', 'agreement', '!', 'appli', '14', 'march', ':', 'http', ':', '//t.co/uqqxwiit9', '#', 'peoplefor2030']"
754,559,1235700055740420103,person_von,"It does strike a blow to his environmental activism though. You can't be an environmentalist and support the candidate that has a D- to F rating for his climate change plan. It doesn't really make sense, but at the same time Leo for Biden makes sense.
#ClimateChange https://t.co/78pR1c79Ju",Thu Mar 05 22:53:46 +0000 2020,05/03/2020 22:53:46,,,1.2134698393495757e+18,person_von,1213469839349575680,1.2357000419705733e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1233422889799573504/yLVX1yJm_normal.jpg,13.0,81.0,Planet X,http://twitter.com/person_von/statuses/1235700055740420103,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[252,266]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1235700044906598400,""id_str"":""1235700044906598401"",""indices"":[267,290],""media_url"":""http://pbs.twimg.com/tweet_video_thumb/ESYWpNGXkAEOSvW.jpg"",""media_url_https"":""https://pbs.twimg.com/tweet_video_thumb/ESYWpNGXkAEOSvW.jpg"",""url"":""https://t.co/78pR1c79Ju"",""display_url"":""pic.twitter.com/78pR1c79Ju"",""expanded_url"":""https://twitter.com/person_von/status/1235700055740420103/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":498,""h"":388,""resize"":""fit""},""medium"":{""w"":498,""h"":388,""resize"":""fit""},""large"":{""w"":498,""h"":388,""resize"":""fit""}}}]}","['It', 'doe', 'strike', 'blow', 'hi', 'environment', 'activ', 'though', '.', 'ca', ""n't"", 'environmentalist', 'support', 'candid', 'ha', 'D-', 'F', 'rate', 'hi', 'climat', 'chang', 'plan', '.', 'It', 'doe', ""n't"", 'realli', 'make', 'sens', ',', 'time', 'leo', 'biden', 'make', 'sens', '.', '#', 'climatechang', 'http', ':', '//t.co/78pr1c79ju']"
755,619,1235697998501470210,Earth_Thrive,"RT @IPBES: #ClimateChange
#Biodiversity loss &amp;
#LandDegradation

These interconnected issues must be addressed together.

Improving land use decisions and supporting #NatureBasedSolutions is a crucial part of the solution.

https://t.co/U4kO41e6hl",Thu Mar 05 22:45:35 +0000 2020,05/03/2020 22:45:35,,,,,4204432523,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/668906511452782593/DZLY7kc6_normal.jpg,277.0,816.0,Balkans & Mediterranean,http://twitter.com/Earth_Thrive/statuses/1235697998501470210,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[11,25]},{""text"":""Biodiversity"",""indices"":[26,39]},{""text"":""LandDegradation"",""indices"":[51,67]}],""symbols"":[],""user_mentions"":[{""screen_name"":""IPBES"",""name"":""IPBES"",""id"":140137815,""id_str"":""140137815"",""indices"":[3,9]}],""urls"":[]}","['RT', '@', 'ipb', ':', '#', 'climatechang', '#', 'biodivers', 'loss', '&', 'amp', ';', '#', 'landdegrad', 'interconnect', 'issu', 'must', 'address', 'togeth', '.', 'improv', 'land', 'use', 'decis', 'support', '#', 'naturebasedsolut', 'crucial', 'part', 'solut', '.', 'http', ':', '//t.co/u4ko41e6hl']"
